f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
1.7893563793521585,-6.8213449789190745,-0.7189681464472955,-1.533485595039469,-3.8910376565544804,-1.5304480301269683,1.8831831772655332,5.205989812326783,-1.8549630884195543,-0.4797297030131279,-1.1485623778157028,-0.7142751723609244,-2.336331488937152,-4.8089254162818955,-1.5245295742693965,-1.2938326009487264,-2.8768746936866543,-1.8104784057869552,5.08276701228879,-2.702129480577147,2.3957554328072748,-0.22365843724564438,1.9826935666966055,0.2998453675343774,0.050098721810756676,0
-7.189318595371015,-1.5963572910050308,1.6242296265076885,-0.9308400901310615,-2.4039702666979834,-0.03707576777624889,-2.568116849302511,1.3568331586689248,-4.95698656087693,-6.33159064513485,5.039585355863144,-0.36557777939896363,3.2361197110343745,2.0549431732548658,1.8680138150783259,-1.0472987226211983,2.3264223308086955,0.9264063283625522,0.5406947296822531,1.6637594539196714,-0.1947075580699532,-0.5770671062084526,-0.8668640912607686,0.48946935782459344,1.8637518871370393,1
0.059161863971268415,7.6105851359393535,-1.9451105153559942,0.20223945039163022,2.11020234685579,-3.265720601920883,5.334484807909445,-1.1841753246793416,1.6347392620746521,3.6452540565050904,-3.15078743329869,2.8966318069875183,0.7566795675024418,-1.4870328640141581,-1.5864764049557667,-1.6075411883810609,0.7621782321853725,-2.8767048887055764,-0.9730184468627585,-0.4513281186290921,0.855077032338747,-1.3373664502050098,-1.2570553659529424,2.055741836222128,-0.7615744823850298,7
1.3727155324204916,-0.997157259470146,0.5649574392675301,8.373602033205565,-5.770380953709242,-4.711619941388302,0.18068692485458265,2.7330305669956,3.191385072261604,2.4879046956715176,-4.127718148798254,-0.2503128904580073,-1.7170660032884106,2.2988148338595797,-0.7839847674209258,-1.0911221818125245,-1.733893108671144,2.2784382666646184,-0.775497767256055,-1.0316889758744345,-0.1308505407669777,2.060434007167454,-0.7960885618218122,-2.7091432216025972,-0.6035313639167876,6
-4.892415942817134,-7.553123974026945,5.642772800631914,-1.6215888051040421,3.5456742259772467,4.431344136139592,1.723950941376888,-1.9457026780393185,-2.811109541555,-6.543143156979322,0.2744758053544862,3.256901000814935,1.4854640162329533,-4.858562676059507,-0.2993494775237644,2.408850095822138,0.2145349432765316,0.0265522266625257,-0.5224735223239138,-0.8139617957915609,-2.4071749958190427,-0.5118727428187725,-1.157991851313694,0.8266560350706628,-0.22156854306588006,1
-3.0277122055024517,2.22967176313675,-5.338315072543597,3.303999649050579,-3.7268331733363147,-0.4592764826219006,-0.3926890449447341,-3.543921401182287,2.230652139527603,-0.08053713566639567,2.981566479141361,-1.4109182621663572,-3.408247192836869,0.06961633554365548,-2.830694295100946,-1.0560303054831448,2.490436531504259,0.7255427475458384,3.1973512142178646,2.277418903004339,-1.1926606451347634,-1.4328662559677063,-0.32644087868347055,-0.2968994614596852,0.8557545862343838,9
0.6595558244739411,-2.1622176197595606,8.852479218884271,6.310432022542,-1.6210775650038989,2.88142792995128,-1.2443152862176992,-0.23553730638401063,-0.14946645932090336,-5.615263288557451,0.36342053980847655,1.1056300473326905,-1.5224491647040748,1.623680184434437,0.03475521787770134,-3.624997933235187,0.5364694487101913,2.692328137619782,-0.3479400377149295,0.9772727682030337,-0.6502039957240205,-1.5278372615392621,2.5390752163760015,-2.642788296512503,-0.6766678589230253,2
0.9506181829369768,7.140688546536237,-3.3784584000369957,0.3961235833478299,-6.61420940211571,0.0736177306553344,6.036617107105612,-6.121800281132225,-2.8154175321562773,-0.015217544836496056,-3.09803456023747,1.0031008146864304,6.109110893264795,-2.6410691931052255,-1.4917506977970427,-4.74944288786574,-2.6756332791929203,3.1109460745824338,1.0368004529939479,0.6374455793882053,0.6289074036223276,2.62861498734849,5.919024223787152,2.180380876349373,-1.420081031728511,9
6.40687142926813,14.2201552348366,-1.8917420668778075,1.6180458514677385,-0.14869821330345995,5.75766173951151,5.525465575519711,-3.7290407246245962,-4.74340308860622,-0.593281966753109,-3.5770597030868148,-0.5566432459001602,2.678793601313915,3.0026096402924933,-4.3188952997031205,-0.6354607217414782,3.7355567695962772,-2.7051548334728133,-1.3513299486816308,-1.7434660517950167,-0.21724718071100943,-1.167218958491659,4.2915852233847795,0.43818408340873105,1.4743063879531906,9
-4.635518961829819,-0.5413649175232708,7.489632588054604,-1.0091828754226437,3.499165486865501,-2.267111730442861,-0.7143944405512632,-1.2713898132493153,2.808766505836071,-2.1764611859399907,-1.9847969650538564,1.7602329636791643,-0.3878759699238193,-1.595320752379826,2.011751098397457,-1.7963237064633857,1.4424541288717563,-0.2102947052498577,-0.8342626133080379,0.29750345808509293,-1.776261862871452,-0.01657357768971121,-0.3584368491625779,-0.14384734620477727,2.0321131273344184,2
10.35343828497215,18.037996275200477,-2.2069152064568125,-0.05457974171139366,-2.3270357780833586,7.771362154891169,9.116222250996167,2.076501088768895,-10.21421285008126,1.0515980561939928,-2.412375451761686,1.3872723908334408,6.987658591137363,-1.951049999025747,2.6845426108223074,6.994322228093056,4.525264441942626,0.6540347425589084,-0.20570302707553562,-3.2538908075761723,0.74319527834025,2.013569422859232,-3.508599548085032,-0.5848903298175129,2.167685788885183,4
-1.19781337039979,-2.1969899846217693,0.4639796026487156,11.83648431712614,-8.835769614851293,-1.6746584104525128,0.08207145293667706,1.782113338350984,-0.1425625928623197,-0.03438280249259908,-4.374635167700506,-0.5360188869628634,-0.7780907542290054,5.772389362036289,-0.5726013451554467,-1.1467056079608746,0.6001245024972952,0.9648710068956861,-1.1391433758700216,0.045578642771227855,0.8776764179305058,2.799655876870756,-1.263524789384393,-1.9276895029485788,-0.079243919431477,6
-1.381186156292278,-2.8063316777806393,1.9526623716097264,4.535299317418721,-6.000391912013055,-4.355067840576224,2.519172788553351,2.2738874324321916,-1.203140049176316,-2.573255797093457,-1.1982805136108874,-2.4995227262664055,-3.118982472832565,2.528324771213832,-2.040858592939621,-0.4813971681137685,0.621502104018548,-3.19181007555624,0.07447899006595293,2.7979685823748808,1.6993033112573315,3.8537662075996466,-2.893291766997751,2.271675759546452,-2.1651164415304907,6
-7.176990652062871,2.675648826163902,-0.3283348840867154,-0.12784752695788296,3.2015253291813472,-1.3703031705336486,-3.3460511933951675,2.3353998996771144,1.9232240917134833,1.1214462019111182,1.324733466829437,-3.6142055043688863,0.9947471154331676,2.2866743053030936,-0.21983298708604296,-0.0023349058909955906,-1.0328365060534523,-1.2246646268303034,-2.054228534402602,-1.0444205606975658,-0.7969258388896291,0.47038105404398634,2.2707920976336546,-0.5119842364883993,-0.9282752067656178,7
-7.271733653277835,1.2242195773493159,-0.9655760913484508,-1.479649024979385,3.420378395956971,1.0318763510997715,-3.714540213295869,0.6812405188705182,1.6767478999948202,-1.0572159628501538,0.6582040757663349,-0.9968369327643214,2.1182298054365805,0.27916246171690146,-0.4297875271335886,-1.1604910412713154,-1.4831722717448164,-0.49989470502129585,-0.4229744604046685,0.34605170427690396,-0.9872750015980354,0.6164588817538094,1.6235620756163789,-2.345326462120661,0.4167146736367292,3
3.3286552957213362,1.4749457502631733,5.7832682964282585,-5.149575055772105,-4.493393277500644,-6.9346416924797145,0.5104295596834837,-0.028880425601631732,3.3147010045816225,2.720043860981685,-4.44413931966177,1.7320950144449971,-0.5947721292907627,-1.6428375087539684,1.0169630257774895,-0.8427281172511041,-1.3540170920552144,0.24989826886233787,-1.4079970540240243,0.05413647044761566,0.5061511846938445,0.15289309571670634,-0.5702636825996719,0.3728395441237811,-1.2125641239205978,5
2.6013578761970786,8.968451926298119,1.4249492283194793,5.3609925820826945,3.94692461674996,3.356637181733358,2.811598216885221,-2.792807182197899,-2.8066489047849164,-0.5076806491752456,1.316663912598217,-2.7358201339726143,-1.2518069149654447,0.6659626782625339,1.5710600809809034,1.7881312416756305,-6.939901741161731,1.6777544698475848,3.358858942031439,0.29751909537115256,0.8495365587478484,-4.157198386778723,-4.604319714788344,-0.5506180887630411,1.3231814374731015,9
7.270484106880074,-4.681773411387509,-5.801528091205096,-4.918517171942816,-0.9817115368315863,-3.9840295922633913,0.1666474757882249,1.4474815951475593,3.309835565485797,1.304418360153169,-2.6761196814876462,-2.419217110619666,-1.4037230173738078,-2.0452341253194306,-2.0090871659056484,-0.45210454915597764,0.08367632045282661,0.4930486277646999,5.304815612544889,0.9794765266516302,-1.9457357682090937,-2.2675647302725253,4.050536805681297,-2.5858347487723834,0.891640434888832,0
-5.767156757541668,2.8938751302197767,-5.783677518073522,0.9198236907611195,-4.90368512242099,-2.717605935716907,-1.300363509960422,-0.32216865384659116,-1.468943100895581,1.5072190078794896,5.786452511604984,-1.11818603917894,1.9218953904124743,0.12572149252260262,0.3876814400968999,1.0512922774482258,-0.6481108753129414,3.947377729713387,0.78425683291966,-0.8065240352073169,-0.4946569653537859,-0.8397155709242144,-3.0517888945434444,0.8894353131656351,1.0665064932923074,9
2.76315220146317,-8.12999770022049,1.3384688678271084,-5.511673836327435,1.9762556900478703,-3.3550105970683592,6.352620401659774,5.567921215583415,3.8441121208146978,-0.10237840745227907,0.6490871169701841,-1.5022508916386996,1.5105939663786407,-2.5926087416250994,-0.3921667908060461,-1.1600347651553644,-0.8753823522068115,1.7203188909142126,0.012918241544673423,0.15215922426642478,0.12835359345928044,-0.14547215851602557,0.434565700683791,-0.608837532923367,-1.4441391031808295,3
-4.053160001091901,-1.0263604648362115,-3.0824973863161786,-1.8327148649066574,0.5088851573503558,7.611424996816116,-6.258419023310949,1.1505499132358643,4.461792759857992,-2.5148353209699117,-4.53662335323983,-0.5128507484927881,0.6836464305218747,0.20083584750755726,-1.7832851910516352,-1.257321645768514,0.03310283819805018,-1.9745606156428337,-0.9054603762452345,1.7984585993960205,0.9310153666437169,2.0457043010285645,1.6560250717287994,-2.372292578283461,0.8075859512820861,7
13.062191953046604,12.68708267503916,2.3092878420017127,-2.9908458694022144,13.871734963914308,1.705635448470648,-0.9092957279732727,0.9337559780947325,-5.355963423812112,-1.5867577816595015,0.9974902120678929,-4.359979654446435,-5.118334036366651,1.9327988920360637,-3.5772155512846795,1.9906106976140685,1.6891545995275354,-1.3979639998183813,1.7952211795819553,-2.353757043033297,5.64428696148297,1.8191068431819046,-1.1022561140599147,-0.8841817548456571,0.7649270399230671,0
0.5874316553550963,1.5780885711683543,-2.663224873993299,-2.6422261688846986,4.7497972058883295,5.129448244242098,-3.245558097775676,6.825718242818134,-1.4733319073295545,4.329707922725289,-4.206328757133161,-0.8066058954974293,-0.5682549248843846,0.22402387246774738,-5.65263082727553,0.3106865238422869,9.064005552356907,-2.0090489388744723,1.846514937167921,-1.5572227901529556,-2.6187975980411418,0.7228120107044833,1.1181752695121985,-4.802194836888041,0.8033562906307266,7
-1.4363384711692881,12.7783663151625,-6.678008972252941,-0.13108940917559617,-2.6438060305232884,0.9273103866150877,7.770372032977626,-2.089868137013874,0.09340754849570986,-2.029922375535828,2.1115690706620938,5.209628106253045,1.1406375963207058,1.4040549122503154,-2.374070551887075,-5.326091080479739,-2.7446885901721325,-2.4915166759867167,-1.7209201597917854,3.569080562314131,2.044202388491825,5.543003463012865,1.8533255855147335,1.7814898433073187,1.1354878063334837,9
-7.519254929843699,-0.47062979461893256,2.338524370137271,2.2576476243403136,6.799758759490062,-3.583621504223059,2.130671774986584,-1.2535097829415136,0.9180592208690473,1.2299727400545046,-2.2658087531482516,-0.5440711150593625,-0.17851663899778308,-0.8343233572327777,-0.9558147504317933,-0.03422902005400059,0.1824689526924212,-0.4976485755332179,0.371006304809018,-0.27002230919285036,-0.598879015034982,-1.6237645587122922,0.9276956346363517,0.22676942204350994,0.01884502748728565,1
5.472739005111967,0.6975544986149826,-1.3853190234792716,8.914925169469406,-0.8415025566759126,-1.8478339614774775,-2.8926353224746637,0.8312161659645575,5.867722269707691,5.097727490752229,-1.3672003664741252,2.5386906640492155,0.5008593376148248,-0.9340423980182877,1.2448495221316138,-1.2530237558727992,-1.0378011353600465,0.2721953894310607,-3.0912920712527083,-1.0828621620830599,-4.395347228767794,-1.4396194160278033,1.6227114965029001,-1.8345673273998506,2.0178559334996136,6
-4.545173982334348,1.9537506661440245,-9.854504034281783,0.17840266504198735,-1.6608141845005158,-0.631270740578465,-4.503195692356235,4.306844475137123,2.862148384081156,2.843221338356852,1.8105035572486028,-4.3663901862816195,-0.7781737032267584,-2.60133133314668,0.0714743065227341,0.5600257845978903,-1.5507717544559232,2.5918358965536377,-0.6360705623189941,-1.1631094304171283,0.4585232528646191,0.1810872997880342,0.2729179172170652,2.1671626093675997,-3.2259744160819106,7
-1.1668879551377582,-1.7775251478529666,1.9357706348621517,5.883441155365288,-9.611557785745152,-3.1525732371503947,-0.48870644786400264,0.38073075377085674,-1.6905782589622111,-1.1701404891477747,-2.279099700057694,-0.004422599756497581,0.2150632911808278,4.9570565193860645,1.6240163825706204,0.09688291175152908,0.34632976760784884,1.0911571007332321,0.8278706003964217,0.9916083732117944,0.39775102230765697,2.615375762065865,-0.8276684129099057,-1.119247385705183,0.015805148699902294,6
-6.294073993640858,2.976280011269153,-3.397910946651612,2.3805479410046737,-3.7240147999361075,-0.8855182174310468,-1.100540938980602,-2.6489518098473437,-0.7108282260564817,-1.559444088221809,4.119040427780923,-0.021950792652317083,0.03226881712353347,2.0270971954646533,-2.1831356166614784,-2.1549170605694066,1.6811898969667542,4.119404487124075,0.21419673622115407,2.9151782772480987,-0.8623612163786437,0.3171862178603028,-0.7123094778410707,-0.32403051481283995,0.5852318849016013,9
-6.712904741724026,2.317520213378183,-3.414797597500158,1.0229241801914568,-2.507127042634673,-3.6184575868673994,2.374680867135437,-0.25913422021629073,-1.9777167990433218,1.1110010407254611,5.089398038040495,1.1165795509451415,-0.06581324303604029,-0.07779003063676893,-2.1550506914490355,-1.1294662961111288,-0.19663372032372134,3.64715568631887,2.3948453208167106,0.19752389336971696,1.5168914980931563,-0.7359848724539618,-3.4565602034601484,-1.130381020015105,0.31723689917678666,9
-1.7226874613286485,-3.1832031166542314,-0.10730658862933551,9.554028233240077,-6.1159322899495105,-2.2564423851556707,1.8302425199827828,4.473110818152746,-1.550495051951645,0.4644913184355513,-3.7427557419656172,-2.309070498979251,-1.4849315598026795,3.211301068322507,-2.5682529300520764,-1.0493942754796564,-0.13080507876932299,-1.8662330378693055,1.502634406683085,-1.4808713803062687,3.2643347120245774,1.4754638705540286,-0.8376634453496982,-0.14965146414490138,-0.8651008224425808,6
-2.420082980370926,-3.964035081033172,-9.429156958647035,-1.6423280639608122,4.645492766362761,8.669106802253845,-4.898411620885731,4.828693629619924,0.7725208218080599,2.3966753586936247,-10.681956727956463,7.540581403736905,1.812588412321441,2.778395072511269,-6.854810432796762,-7.907054555414225,-1.8597883516518072,-3.320278200384128,3.0868494831455613,5.534709372115574,1.4555770036455624,-3.018299223354557,-11.122159434662514,-3.3447776665667397,4.553117725471136,7
-0.9467970095005911,-2.85183083937594,-3.433276503438092,-7.282032474780811,-3.5328792101525024,2.8581616794530906,-4.651962771739302,-1.9523863519404094,-2.2683982345861486,-6.415078986128013,2.9780667170754263,2.074854190774579,1.493095669678739,-2.126258850589383,2.5278113664126516,1.0436959433728592,1.383061140972009,1.0189471306174014,1.6317358028148976,1.5509976922578426,-1.9154869397064527,-0.701211580584844,-1.5899971478533776,1.7435814022759883,0.588402181617686,8
